County,Year,LandPrice,CornYield,SoyYield,HousingAge,Population,TotalHousingUnits,OccupiedUnits,VacantUnits,SF_Year,Treated,Post,DiD
Amelia,2022,470417.6666666667,148,48.6,30.790254977296627,13309,5726,5258,468,NA,0,0,0
Amelia,2023,400164.46153846156,NA,42.7,31.703812824956685,13342,5770,5285,485,NA,0,0,0
Amherst,2010,207581.32,NA,NA,19.53896571593191,32315,13884,12706,1178,2017,1,0,0
Amherst,2011,265074.9,NA,NA,19.44528166487271,32339,13935,12693,1242,2017,1,0,0
Amherst,2012,188008.44444444444,NA,NA,20.808975093043273,32301,13972,12683,1289,2017,1,0,0
Amherst,2013,NA,NA,NA,21.83396523356464,32244,13979,12680,1299,2017,1,0,0
Amherst,2014,NA,NA,NA,22.425804614070103,32237,14044,12577,1467,2017,1,0,0
Amherst,2015,369552.0909090909,NA,NA,31.225423246550008,32148,14058,12502,1556,2017,1,0,0
Amherst,2016,NA,NA,NA,32.076348901684696,31999,14067,12306,1761,2017,1,0,0
Amherst,2017,228332.75,NA,NA,33.47835620314049,31819,14138,12110,2028,2017,1,1,1
Amherst,2018,NA,NA,NA,34.163196160090365,31882,14167,12044,2123,2017,1,1,1
Amherst,2019,NA,NA,NA,34.99386892177586,31775,14190,12160,2030,2017,1,1,1
Amherst,2020,NA,NA,NA,37.35688698461763,31782,14237,12161,2076,2017,1,1,1
Amherst,2021,421436.2856363636,NA,NA,38.50671164523146,31381,14229,12538,1691,2017,1,1,1
Amherst,2022,310993.8367346939,NA,NA,38.70148834597012,31426,14244,12615,1629,2017,1,1,1
Amherst,2023,385815.5172413793,NA,NA,38.52408922452969,31385,14301,12702,1599,2017,1,1,1
Appomattox,2010,185661.53846153847,34,23.8,19.638547071905123,14653,6745,5976,769,2021,1,0,0
Appomattox,2011,168813.75757575757,82.3,30,19.115626370413793,14820,6841,5857,984,2021,1,0,0
Appomattox,2012,153724.875,61.3,39.5,19.651600753295725,14952,6903,5902,1001,2021,1,0,0
Appomattox,2013,141295.23076923078,NA,35.5,19.937670937095163,15054,6947,5803,1144,2021,1,0,0
Appomattox,2014,NA,NA,30,20.6627176705681,15137,7006,5964,1042,2021,1,0,0
Appomattox,2015,208125.5,119.5,29.8,28.892213870373094,15208,7051,5931,1120,2021,1,0,0
Appomattox,2016,NA,NA,29.2,29.94735356386741,15314,7085,5972,1113,2021,1,0,0
Appomattox,2017,167873.4,89.7,NA,29.98153034300799,15462,7201,5948,1253,2021,1,0,0
Appomattox,2018,NA,122.1,46.3,30.946723568281868,15577,7264,6095,1169,2021,1,0,0
Appomattox,2019,NA,NA,NA,31.000820344544763,15707,7314,6091,1223,2021,1,0,0
Appomattox,2020,NA,112.5,41.2,32.368513990763404,15814,7362,6158,1204,2021,1,0,0
Appomattox,2021,155570.50510638297,148.9,NA,33.47775788458898,16039,7261,6187,1074,2021,1,1,1
Appomattox,2022,252263.23684210525,171.4,48.2,34.47369855546481,16253,7338,6535,803,2021,1,1,1
Appomattox,2023,290700,142.5,NA,36.229810298103075,16424,7380,6563,817,2021,1,1,1
Arlington,2010,NA,NA,NA,24.410675829124106,197467,102156,91892,10264,NA,0,0,0
Arlington,2011,NA,NA,NA,24.74706051873204,202999,104100,92436,11664,NA,0,0,0
Arlington,2012,NA,NA,NA,25.882499169789753,209077,105395,92992,12403,NA,0,0,0
Arlington,2013,NA,NA,NA,26.210717631628313,214861,106740,94454,12286,NA,0,0,0
Arlington,2014,NA,NA,NA,26.84916821729098,220173,108021,96264,11757,NA,0,0,0
Arlington,2015,NA,NA,NA,35.80526849592934,223945,109443,98441,11002,NA,0,0,0
Arlington,2016,NA,NA,NA,36.340312198116635,226092,110763,100707,10056,NA,0,0,0
Arlington,2017,NA,NA,NA,36.782437346613506,229534,111646,102310,9336,NA,0,0,0
Arlington,2018,NA,NA,NA,37.20812847087131,231803,113084,104716,8368,NA,0,0,0
Arlington,2019,NA,NA,NA,37.70525096054166,233464,114779,107032,7747,NA,0,0,0
Arlington,2020,NA,NA,NA,37.92199435689213,236434,116248,108604,7644,NA,0,0,0
Arlington,2021,NA,NA,NA,38.87843907916909,235764,117546,109528,8018,NA,0,0,0
Arlington,2022,NA,NA,NA,39.248610027925224,235845,119247,110887,8360,NA,0,0,0
Arlington,2023,NA,NA,NA,39.88776439799244,235463,120746,111530,9216,NA,0,0,0
Augusta,2010,NA,114.9,NA,19.769955798231877,73201,30768,27909,2859,2017,1,0,0
Augusta,2011,NA,NA,NA,19.98784263140919,73526,31010,28021,2989,2017,1,0,0
Augusta,2012,287121.70588235295,140.3,NA,21.117923773560733,73662,31249,28297,2952,2017,1,0,0
Augusta,2013,408162.7916666667,NA,NA,21.07955487532672,73726,31362,27999,3363,2017,1,0,0
Augusta,2014,NA,146.4,NA,22.227733755942836,73707,31550,28124,3426,2017,1,0,0
Augusta,2015,338035.0344827586,155.9,NA,30.707571554658895,74053,31724,28150,3574,2017,1,0,0
Augusta,2016,NA,168.8,NA,31.016803034577833,74330,31899,28425,3474,2017,1,0,0
Augusta,2017,396761.25,146,NA,31.475849842938487,74390,32153,28790,3363,2017,1,1,1
Augusta,2018,NA,158.3,NA,32.399721749884066,74701,32345,29297,3048,2017,1,1,1
Augusta,2019,NA,175,NA,32.88365446667285,75079,32541,29539,3002,2017,1,1,1
Augusta,2020,NA,167.1,53.5,32.56615647817193,75754,32733,30165,2568,2017,1,1,1
Augusta,2021,NA,118,43,33.23620084917843,76948,32502,29880,2622,2017,1,1,1
Augusta,2022,578821.7391304348,191.9,47.2,33.61016067329774,77433,32675,30056,2619,2017,1,1,1
Augusta,2023,667020.5454545454,145,31,33.716813621161464,77713,32890,30644,2246,2017,1,1,1
Bath,2010,1813000,NA,NA,30.100867330549363,4779,3113,2025,1088,NA,0,0,0
Bath,2011,1637800,NA,NA,28.168878566688814,4747,3014,1926,1088,NA,0,0,0
Bath,2012,NA,65,NA,26.80595549738223,4713,3056,2008,1048,NA,0,0,0
Bath,2013,457500,NA,NA,27.00339296730408,4686,3242,2101,1141,NA,0,0,0
Bath,2014,NA,NA,NA,26.64237437555107,4644,3403,2225,1178,NA,0,0,0
Bath,2015,535142.8571428572,120.2,NA,36.9811431938715,4583,3394,2146,1248,NA,0,0,0
Bath,2016,NA,NA,NA,37.29201987722877,4558,3421,2104,1317,NA,0,0,0
Bath,2017,313125.125,NA,NA,39.04145541306298,4458,3353,1847,1506,NA,0,0,0
Bath,2018,NA,NA,NA,39.40248334342823,4393,3302,1999,1303,NA,0,0,0
Bath,2019,NA,NA,NA,40.51168984906781,4307,3379,1801,1578,NA,0,0,0
Bath,2020,NA,NA,NA,41.78986810551555,4248,3336,1831,1505,NA,0,0,0
Bath,2021,NA,NA,NA,44.071961779635785,4243,3349,1823,1526,NA,0,0,0
Bath,2022,566976.4705882353,NA,NA,43.27136879856539,4177,3346,1905,1441,NA,0,0,0
Bath,2023,376470.28571428574,NA,NA,42.751498800959325,4123,3336,1781,1555,NA,0,0,0
Bedford,2010,NA,95,NA,13.416650748169332,67697,31410,27150,4260,2020,1,0,0
Bedford,2011,180125.11111111112,133.7,NA,13.829089992437504,68275,31736,26979,4757,2020,1,0,0
Bedford,2012,NA,NA,NA,15.026038573348842,68750,31991,27017,4974,2020,1,0,0
Bedford,2013,218733.69047619047,135.7,43.5,15.609251937863746,69175,32123,27233,4890,2020,1,0,0
Bedford,2014,NA,132.5,38.1,17.627959669196798,75607,35308,30122,5186,2020,1,0,0
Bedford,2015,235597.32142857142,136.6,29.2,25.640606538006978,76463,35546,30591,4955,2020,1,0,0
Bedford,2016,NA,137.7,35.2,26.59708534576612,76933,35819,30821,4998,2020,1,0,0
Bedford,2017,247495.11290322582,133.3,31.2,27.19370473384197,77319,36313,30927,5386,2020,1,0,0
Bedford,2018,NA,NA,NA,28.024641050184528,77908,36565,31206,5359,2020,1,0,0
Bedford,2019,NA,94,NA,28.52703916392238,78376,36743,31317,5426,2020,1,0,0
Bedford,2020,NA,NA,NA,29.41773625778501,78965,36930,31424,5506,2020,1,1,1
Bedford,2021,NA,114.8,NA,30.16107184132011,79183,37207,32269,4938,2020,1,1,1
Bedford,2022,NA,144,NA,30.596375529462193,79761,37302,32510,4792,2020,1,1,1
Bedford,2023,505597.1951219512,NA,NA,31.237032875906152,80254,37383,32698,4685,2020,1,1,1
Bland,2010,170000,NA,NA,20.086592178770843,6873,3222,2580,642,NA,0,0,0
Bland,2011,NA,119.1,NA,19.358296622613807,6871,3405,2663,742,NA,0,0,0
Bland,2012,362722.22222222225,159.3,NA,20.728497092133463,6827,3267,2464,803,NA,0,0,0
Bland,2013,147216.66666666666,181.7,NA,23.64467628106786,6795,3259,2480,779,NA,0,0,0
Bland,2014,NA,121.7,NA,23.4673813169984,6727,3265,2591,674,NA,0,0,0
Bland,2015,409350.6666666667,NA,NA,33.003359804520414,6662,3274,2614,660,NA,0,0,0
Bland,2016,NA,NA,NA,32.44209558823536,6612,3264,2561,703,NA,0,0,0
Bland,2017,199525,NA,NA,32.03371810449585,6524,3292,2561,731,NA,0,0,0
Bland,2018,NA,NA,NA,32.10809178743966,6447,3312,2523,789,NA,0,0,0
Bland,2019,NA,NA,NA,33.19037593984967,6388,3325,2367,958,NA,0,0,0
Bland,2020,NA,NA,NA,33.92726728524394,6334,3341,2326,1015,NA,0,0,0
Bland,2021,381807.6923076923,NA,NA,36.32240948813978,6278,3204,2260,944,NA,0,0,0
Bland,2022,235103,NA,NA,37.942812499999945,6241,3200,2235,965,NA,0,0,0
Bland,2023,422583.3333333333,NA,NA,38.4992199687988,6211,3205,2345,860,NA,0,0,0
Botetourt,2010,59950,100.2,NA,17.3993885491941,32867,14392,12918,1474,NA,0,0,0
Botetourt,2011,177062.5,NA,NA,18.77914999310065,32956,14494,12789,1705,NA,0,0,0
Botetourt,2012,176110.85714285713,NA,NA,19.63146684987987,33074,14555,12822,1733,NA,0,0,0
Botetourt,2013,273030.55555555556,NA,NA,19.75390732108576,33076,14588,12825,1763,NA,0,0,0
Botetourt,2014,NA,166.7,NA,21.13959529669137,33105,14628,12867,1761,NA,0,0,0
Botetourt,2015,266476.1904761905,NA,NA,29.56498908892536,33155,14664,12913,1751,NA,0,0,0
Botetourt,2016,NA,140,NA,29.525876120619387,33192,14724,13305,1419,NA,0,0,0
Botetourt,2017,438433.3333333333,NA,NA,29.897826528539554,33149,14769,13238,1531,NA,0,0,0
Botetourt,2018,282800.6896551724,142.4,NA,31.084312137167444,33222,14814,13161,1653,NA,0,0,0
Botetourt,2019,NA,169,NA,31.576592313894025,33343,14884,13264,1620,NA,0,0,0
Botetourt,2020,NA,165.1,43,33.01123069723917,33440,14959,13171,1788,NA,0,0,0
Botetourt,2021,315714.4,155.9,51.9,34.739019304499834,33542,14867,13076,1791,NA,0,0,0
Botetourt,2022,355599.6842105263,NA,NA,35.52263594963847,33734,14932,12916,2016,NA,0,0,0
Botetourt,2023,325341.3,166.2,38.9,35.20679546968677,33875,15010,13105,1905,NA,0,0,0
Brunswick,2010,100013.14285714286,NA,NA,19.408664527277324,17707,8102,6086,2016,NA,0,0,0
Brunswick,2011,NA,NA,40.1,20.48244106090374,17553,8144,6126,2018,NA,0,0,0
Brunswick,2012,93937.42105263157,NA,40.6,21.020488283646273,17372,8151,6029,2122,NA,0,0,0
Brunswick,2013,NA,NA,28.4,20.71277641277652,17220,8140,5826,2314,NA,0,0,0
Brunswick,2014,NA,NA,41.5,21.63008329250374,16961,8164,5865,2299,NA,0,0,0
Brunswick,2015,152961.85294117648,NA,30.9,30.573057121843476,16930,8158,5916,2242,NA,0,0,0
Brunswick,2016,NA,NA,23.4,31.347164252393895,16573,8146,6148,1998,NA,0,0,0
Brunswick,2017,126976.92307692308,NA,34.3,32.12864785992224,16435,8224,6048,2176,NA,0,0,0
Brunswick,2018,249637.5,NA,NA,34.66013866926164,16665,8221,6048,2173,NA,0,0,0
Brunswick,2019,NA,NA,21.5,33.92163771109222,16520,8231,6037,2194,NA,0,0,0
Brunswick,2020,NA,90.9,32.5,35.299223112406025,16336,8238,6138,2100,NA,0,0,0
Brunswick,2021,143920.45454545456,157.2,40.7,35.40281973816718,16044,7944,5905,2039,NA,0,0,0
Brunswick,2022,129051.52380952382,151.8,30.5,36.14181360201519,15965,7940,6165,1775,NA,0,0,0
Brunswick,2023,215957.8947368421,NA,29.2,37.042091997479474,15868,7935,6390,1545,NA,0,0,0
Buchanan,2010,52500,NA,NA,20.079465661928452,24459,11678,9123,2555,NA,0,0,0
Buchanan,2011,NA,NA,NA,20.30136750666543,24173,11627,9135,2492,NA,0,0,0
Buchanan,2012,NA,NA,NA,21.484877208099988,24071,11605,9384,2221,NA,0,0,0
Buchanan,2013,18833.333333333332,NA,NA,21.661797948182993,23920,11502,9485,2017,NA,0,0,0
Buchanan,2014,NA,NA,NA,22.55795968022244,23683,11508,9406,2102,NA,0,0,0
Buchanan,2015,40350,NA,NA,31.082426668987637,23486,11489,9442,2047,NA,0,0,0
Buchanan,2016,NA,NA,NA,31.213755134143184,23158,11443,9124,2319,NA,0,0,0
Buchanan,2017,70400,NA,NA,32.36004836341658,22611,11579,9022,2557,NA,0,0,0
Buchanan,2018,107500,NA,NA,34.332441298342474,22138,11584,8871,2713,NA,0,0,0
Buchanan,2019,NA,NA,NA,34.734864841523404,21788,11579,8569,3010,NA,0,0,0
Buchanan,2020,NA,NA,NA,35.82280671396438,21374,11558,8270,3288,NA,0,0,0
Buchanan,2021,71435.5385,NA,NA,36.610119331742226,20615,10475,7440,3035,NA,0,0,0
Buchanan,2022,54342.666666666664,NA,NA,36.718515670063425,20246,10402,7494,2908,NA,0,0,0
Buchanan,2023,78000,NA,NA,37.236170212765956,19857,10340,7351,2989,NA,0,0,0
Buckingham,2010,136181.97297297296,25.8,NA,20.146761919552773,16874,6439,4859,1580,2023,1,0,0
Buckingham,2011,239877.75609756098,123,NA,20.577913939562677,17021,7181,5699,1482,2023,1,0,0
Buckingham,2012,164033.7380952381,59.2,NA,20.097229916897504,17071,7220,5728,1492,2023,1,0,0
Buckingham,2013,NA,152.5,NA,19.98048172757467,17126,7224,5817,1407,2023,1,0,0
Buckingham,2014,NA,109.4,NA,20.83707787732601,17072,7255,5802,1453,2023,1,0,0
Buckingham,2015,264880.95238095237,160.2,NA,28.36885584469223,17068,7263,5603,1660,2023,1,0,0
Buckingham,2016,NA,NA,NA,27.65237113402054,17030,7275,5689,1586,2023,1,0,0
Buckingham,2017,184872.59259259258,94,NA,27.475084860828247,17048,7365,5705,1660,2023,1,0,0
Buckingham,2018,324421.97142857144,NA,NA,27.92189189189185,17004,7400,5827,1573,2023,1,0,0
Buckingham,2019,NA,NA,NA,28.910531972057925,17059,7444,5826,1618,2023,1,0,0
Buckingham,2020,NA,NA,NA,29.317864806866964,17087,7456,5948,1508,2023,1,0,0
Buckingham,2021,233225.0980392157,NA,NA,30.326971301198,16832,7178,5724,1454,2023,1,0,0
Buckingham,2022,331622.79476923076,NA,46.6,31.542594654788445,16869,7184,5898,1286,2023,1,0,0
Buckingham,2023,310187.9069767442,NA,NA,32.65159684778109,16914,7233,6062,1171,2023,1,1,1
Campbell,2010,219820,20,25,17.23323233150427,54174,24422,22005,2417,2020,1,0,0
Campbell,2011,246400,NA,33,18.022746659084532,54485,24619,21610,3009,2020,1,0,0
Campbell,2012,NA,81.4,37.3,19.5120552481726,54797,24761,21581,3180,2020,1,0,0
Campbell,2013,430000,127.5,NA,20.23260220949919,54967,24802,21774,3028,2020,1,0,0
Campbell,2014,NA,NA,37.4,21.01651104075654,54833,24953,21728,3225,2020,1,0,0
Campbell,2015,178020.55555555556,146.9,30.8,29.05936254980088,55012,25100,21791,3309,2020,1,0,0
Campbell,2016,NA,NA,NA,29.404530872509895,55061,25249,22294,2955,2020,1,0,0
Campbell,2017,276627.0833333333,107.4,27.9,29.752326945639425,55158,25570,22608,2962,2020,1,0,0
Campbell,2018,263869.15,114.7,NA,30.641842043954284,55170,25754,22957,2797,2020,1,0,0
Campbell,2019,NA,NA,NA,31.968730674087737,55225,25872,23071,2801,2020,1,0,0
Campbell,2020,NA,122.3,42.3,33.50940493133817,55406,25997,23157,2840,2020,1,1,1
Campbell,2021,308670.40476190473,115,29.4,34.64322906315829,55656,25159,22243,2916,2020,1,1,1
Campbell,2022,312821.85294117645,158.8,41.3,35.49424560015814,55518,25285,22409,2876,2020,1,1,1
Campbell,2023,351223.7586206897,145.9,36.1,35.95308126010332,55398,25363,22080,3283,2020,1,1,1
Caroline,2010,270598.73333333334,43.3,23.3,12.961410860834576,27844,11454,10270,1184,NA,0,0,0
Caroline,2011,224261.23529411765,148.8,45.6,13.735959404833466,28234,11627,10476,1151,NA,0,0,0
Caroline,2012,269901.2173913043,60.9,39,15.391597068348348,28510,11734,10649,1085,NA,0,0,0
Caroline,2013,205407.47368421053,165.1,39.9,16.639596062457485,28757,11784,10680,1104,NA,0,0,0
Caroline,2014,NA,114.8,32.5,16.538669140591992,29057,11857,10728,1129,NA,0,0,0
Caroline,2015,286983.39130434784,177.9,36.7,23.900561750649786,29349,11927,10970,957,NA,0,0,0
Caroline,2016,NA,159.2,42.8,24.69575373321095,29640,11987,10965,1022,NA,0,0,0
Caroline,2017,421421.1538461539,150.1,48.7,25.624101759312907,29889,12107,10815,1292,NA,0,0,0
Caroline,2018,307748.4074074074,146.4,44.2,26.468380420499443,30184,12176,10911,1265,NA,0,0,0
Caroline,2019,NA,129,32,28.356292794261435,30381,12268,10946,1322,NA,0,0,0
Caroline,2020,284058.5882352941,NA,43.2,28.338094465184213,30581,12322,10978,1344,NA,0,0,0
Caroline,2021,474482.9038461539,156.8,47.4,29.46350925402089,30861,12373,11000,1373,NA,0,0,0
Caroline,2022,550611.1111111111,167.8,38.3,30.128686755655053,31181,12511,11387,1124,NA,0,0,0
Caroline,2023,382410.13636363635,178.8,26.7,30.813913180493273,31541,12693,11680,1013,NA,0,0,0
Carroll,2010,303555.55555555556,NA,NA,20.19344583027646,29985,16356,12818,3538,NA,0,0,0
Carroll,2011,172906.25,NA,NA,20.767093368925543,30002,16483,12556,3927,NA,0,0,0
Carroll,2012,183438.2,NA,NA,21.643690670536216,29989,16539,12622,3917,NA,0,0,0
Carroll,2013,NA,NA,NA,22.663583605368103,29979,16542,12572,3970,NA,0,0,0
Carroll,2014,NA,NA,NA,23.010482559190223,29881,16599,12508,4091,NA,0,0,0
Carroll,2015,189425.32142857142,NA,NA,31.43607484507561,29856,16621,12548,4073,NA,0,0,0
Carroll,2016,NA,NA,NA,32.826495572022395,29733,16599,12642,3957,NA,0,0,0
Carroll,2017,NA,NA,NA,32.754374440131414,29767,16745,12517,4228,NA,0,0,0
Carroll,2018,248280.5128205128,NA,NA,33.1654023057165,29738,16741,12375,4366,NA,0,0,0
Carroll,2019,NA,NA,NA,34.1896829661473,29801,16749,12357,4392,NA,0,0,0
Carroll,2020,NA,NA,NA,34.837674752061275,29911,16738,12134,4604,NA,0,0,0
Carroll,2021,258821.01149425286,NA,NA,36.03255897929717,29123,16616,12127,4489,NA,0,0,0
Carroll,2022,289830.98507462686,NA,NA,36.26068658690565,29126,16633,12141,4492,NA,0,0,0
Carroll,2023,251716.83333333334,NA,NA,37.18630219285069,29158,16645,12493,4152,NA,0,0,0
Charles City,2010,94625,49.4,21.9,17.013471177944893,7205,3192,2713,479,2020,1,0,0
Charles City,2011,NA,110.2,29.5,16.41788719227179,7223,3209,2747,462,2020,1,0,0
Charles City,2012,310421.4285714286,111,NA,17.58865248226948,7226,3243,2777,466,2020,1,0,0
Charles City,2013,NA,172.8,NA,18.262430939226533,7205,3258,2850,408,2020,1,0,0
Charles City,2014,NA,157.3,40.8,18.48912044131157,7154,3263,2832,431,2020,1,0,0
Charles City,2015,166369.44444444444,176,29.4,26.9315773539206,7118,3303,2883,420,2020,1,0,0
Charles City,2016,NA,153.6,35,28.21465334544359,7086,3303,2854,449,2020,1,0,0
Charles City,2017,335240,126.8,52.9,29.71170628949744,7022,3323,2899,424,2020,1,0,0
Charles City,2018,NA,NA,NA,31.836564270802228,6995,3353,2856,497,2020,1,0,0
Charles City,2019,NA,125,NA,31.21821970824658,7014,3359,2896,463,2020,1,0,0
Charles City,2020,NA,137.7,41.7,31.26700177409816,6965,3382,2998,384,2020,1,1,1
Charles City,2021,526987.6923076923,167.7,50.1,32.095369518552616,6817,3261,2932,329,2020,1,1,1
Charles City,2022,435400,173.9,44,32.83118081180805,6760,3252,2905,347,2020,1,1,1
Charles City,2023,438195,162.4,39,32.044356072193295,6686,3269,2947,322,2020,1,1,1
Charlotte,2010,192544.4,56.1,23.7,24.241722918675578,12644,6222,4415,1807,2021,1,0,0
Charlotte,2011,184569.47826086957,86.9,40.9,25.28836021076154,12601,6263,4534,1729,2021,1,0,0
Charlotte,2012,188118.7857142857,56.9,27.9,25.494572158365372,12546,6264,4803,1461,2021,1,0,0
Charlotte,2013,129830,106.9,39.7,26.4003192338389,12478,6265,4751,1514,2021,1,0,0
Charlotte,2014,NA,NA,37.1,27.025127226463155,12399,6288,4691,1597,2021,1,0,0
Charlotte,2015,158938.3448275862,111.4,37.2,34.6413147030803,12313,6298,4723,1575,2021,1,0,0
Charlotte,2016,NA,98.8,29.8,35.774491094147606,12232,6288,4594,1694,2021,1,0,0
Charlotte,2017,182381.85185185185,99.5,28.9,37.1864139020538,12176,6330,4493,1837,2021,1,0,0
Charlotte,2018,NA,120.9,42.7,37.7707478699906,12095,6338,4543,1795,2021,1,0,0
Charlotte,2019,NA,106,20.5,38.49408983451531,12040,6345,4661,1684,2021,1,0,0
Charlotte,2020,NA,102.2,39.8,39.30436151787126,11953,6351,4836,1515,2021,1,0,0
Charlotte,2021,220229.16666666666,144.2,33.5,39.43444944194562,11605,6003,4606,1397,2021,1,1,1
Charlotte,2022,231901.33333333334,135.4,37,39.23592314118628,11563,5985,4540,1445,2021,1,1,1
Charlotte,2023,94975,137.3,34,39.618282270216014,11475,5973,4621,1352,2021,1,1,1
Chesterfield,2010,NA,59,NA,10.945823305254637,308633,119664,112404,7260,2023,1,0,0
Chesterfield,2011,167500,64.7,34.5,11.6422598627787,313001,121264,112895,8369,2023,1,0,0
Chesterfield,2012,353600,NA,38.1,12.964905688121462,316895,122413,113090,9323,2023,1,0,0
Chesterfield,2013,250000,145.7,33.8,13.710460393511312,320430,123351,113637,9714,2023,1,0,0
