"Location","Acres","Class","consid","assess","per_acre","year","PIN","LOCALITY","PARCELID","PTM_ID","ID1","ID2","KEEP","VGIN_QPID","FIPS","XXX","LASTUPDATE","land_cover_code","category","dist_road_miles","dist_water_miles","dist_urban_miles"
"Accomack County","20","5","50000","46800",2500,2019,"01100A000002600","Accomack County","01100A000002600",NA,1,0,1,5100100005410,"51001","11-A-26",2025-02-26,5,"Other",2.24674588439849,0.298370323261827,50.341891626497
"Accomack County","25.98","5","18000","18600",692.8406467,2019,"08700A0000075B0","Accomack County","08700A0000075B0",NA,1,0,1,5100100043540,"51001","87-A-75B",2025-02-26,5,"Other",0.456110684615577,0,38.4712269001317
"Accomack County","172.014","6","136800","173000",795.2841048,2019,"11100A000004000","Accomack County","11100A000004000",NA,1,0,1,5100100006020,"51001","111-A-40",2025-02-26,1,"Agriculture",0.125985138000094,0.223285850419228,27.8680593767657
"Accomack County","127.7","6","701000","371600",5489.428348,2019,"08300A000000800","Accomack County","08300A000000800",NA,1,0,1,5100100039670,"51001","83-A-8",2025-02-26,5,"Other",3.14239792717892,0,30.6166935944378
"Accomack County","38.9","5","149500","119800",3843.187661,2019,"05300A0000121B0","Accomack County","05300A0000121B0",NA,1,0,1,5100100026180,"51001","53-A-121B",2025-02-26,5,"Other",1.12168020724046,0.713137545668597,42.0159835740079
"Accomack County","38.9","5","149500","119800",3843.187661,2019,"05300A0000121B0","Accomack County","05300A0000121B0",NA,1,0,1,5100100026180,"51001","53-A-121B1",2025-02-26,5,"Other",0.975689472521616,0.904291388389017,41.9765425942814
"Accomack County","115.223","6","435000","387400",3775.28792,2019,"10000A000003500","Accomack County","10000A000003500",NA,1,0,1,5100100000460,"51001","100-A-35",2025-02-26,5,"Other",1.04264824977522,0,27.6735734290733
"Accomack County","40","5","176400","190700",4410,2019,"10900A000010700","Accomack County","10900A000010700",NA,1,0,1,5100100004690,"51001","109-A-107",2025-02-26,5,"Other",0.126722066079338,0.450570350000236,24.8419049808927
"Accomack County","151.79","6","400000","416200",2635.219711,2019,"110000300A00000","Accomack County","110000300A00000",NA,1,0,1,5100100005620,"51001","110-3-A",2025-02-26,5,"Other",1.22895166503617,0,25.7926052914245
"Accomack County","26","5","42550","17400",1636.538462,2019,"08400A0000010A0","Accomack County","08400A0000010A0",NA,1,0,1,5100100040250,"51001","84-A-10A",2025-02-26,5,"Other",3.1085130523008,0,31.1943676151275
"Accomack County","26.43","5","55000","52900",2080.968596,2019,"113000200G00000","Accomack County","113000200G00000",NA,1,0,1,5100100007000,"51001","113-2-G",2025-02-26,5,"Other",0.767512578405784,0.210671395056613,31.6387779223205
"Accomack County","30.985","5","52500","31100",1694.368243,2019,"08600A000006500","Accomack County","08600A000006500",NA,1,0,1,5100100042430,"51001","86-A-65",2025-02-26,5,"Other",0.259678941439355,0.461132911046646,36.9734454052036
"Accomack County","104.44","6","322500","168200",3087.897357,2019,"05500A000000200","Accomack County","05500A000000200",NA,1,0,1,5100100026930,"51001","55-A-2",2025-02-26,1,"Agriculture",0.315939074638423,0.852067071190588,45.9598495342682
"Accomack County","38","5","87500","91200",2302.631579,2019,"09400A0000084B0","Accomack County","09400A0000084B0",NA,1,0,1,5100100047260,"51001","94-A-84B",2025-02-26,5,"Other",0.671386814543041,0.285112063272388,36.1687874469185
"Accomack County","50.413","5","108000","93600",2142.304564,2019,"09100A000004200","Accomack County","09100A000004200",NA,1,0,1,5100100045000,"51001","91-A-42",2025-02-26,5,"Other",1.44495168526293,0.408504581319971,27.7181387931029
"Accomack County",NA,NA,"950000","61100",NA,2019,"088000500A00000","Accomack County","088000500A00000",NA,1,0,1,5100100043990,"51001","88-5-A",2025-02-26,5,"Other",2.38573486225658,0.0068234742930283,40.0639033767362
"Accomack County","78.85","5","600000","349600",7609.384908,2019,"09200A000011500","Accomack County","09200A000011500",NA,1,0,1,5100100045230,"51001","92-A-115",2025-02-26,1,"Agriculture",1.87008871181291,0,30.5843233105993
"Accomack County","91","5","170000","242400",1868.131868,2019,"06800A000023400","Accomack County","06800A000023400",NA,1,0,1,5100100033970,"51001","68-A-234",2025-02-26,5,"Other",0.443061265326229,1.52357072939583,41.0077268367023
"Accomack County","32.46","5","36000","23800",1109.057301,2019,"11100A000001300","Accomack County","11100A000001300",NA,1,0,1,5100100005970,"51001","111-A-13",2025-02-26,5,"Other",0.0918272500744539,0.694210870955705,27.9261240538503
"Accomack County","42.138","5","90000","80000",2135.839385,2019,"11000A000005400","Accomack County","11000A000005400",NA,1,0,1,5100100005780,"51001","110-A-54",2025-02-26,5,"Other",0.800641463429259,1.12594164057695,26.9407380957424
"Accomack County","24.61","5","75000","73800",3047.54165,2019,"04100A000000500","Accomack County","04100A000000500",NA,1,0,1,5100100024760,"51001","41-A-5",2025-02-26,1,"Agriculture",1.49196414403897,2.080165976727,47.3002209409897
"Accomack County","51.99","5","180000","141300",3462.20427,2019,"093000100A00000","Accomack County","093000100A00000",NA,1,0,1,5100100045590,"51001","93-1-A",2025-02-26,5,"Other",0.866527316571022,0.484708008944634,31.9541769790205
"Accomack County","51.99","5","180000","141300",3462.20427,2019,"093000100A00000","Accomack County","093000100A00000",NA,1,0,1,5100100045590,"51001","93-1-B",2025-02-26,1,"Agriculture",0.852274765998688,0.741703471039686,32.1167174834534
"Accomack County","61.6","5","165000","173400",2678.571429,2019,"09300A0000052B0","Accomack County","09300A0000052B0",NA,1,0,1,5100100045830,"51001","93-A-52B",2025-02-26,1,"Agriculture",0.0277175256814028,0.786442189374822,32.7371038442904
"Accomack County","77.8","5","387000","331200",4974.293059,2019,"09500A000002300","Accomack County","09500A000002300",NA,1,0,1,5100100047900,"51001","95-A-23",2025-02-26,1,"Agriculture",0.677094370004688,0,36.8067114206793
"Accomack County","76.81","5","90000","88900",1171.722432,2019,"01300A000001400","Accomack County","01300A000001400",NA,1,0,1,5100100011160,"51001","13-A-14",2025-02-26,5,"Other",2.1427470155572,0.284800270798969,53.957476147243
"Accomack County","53.81","5","290000","165000",5389.332838,2019,"087000100A00000","Accomack County","087000100A00000",NA,1,0,1,5100100043270,"51001","87-1-A",2025-02-26,2,"Developed",0.0342368964320813,0.0526493866950202,37.2370860120451
"Accomack County","53.81","5","290000","165000",5389.332838,2019,"087000100A00000","Accomack County","087000100A00000",NA,1,0,1,5100100043280,"51001","87-1-C2",2025-02-26,1,"Agriculture",0.00602311995671415,0.0238244463824025,37.2277263709576
"Accomack County","53.81","5","290000","165000",5389.332838,2019,"087000100A00000","Accomack County","087000100A00000",NA,1,0,1,5100100043280,"51001","87-1-C3",2025-02-26,1,"Agriculture",0.00610008452715641,0.0852724746515901,37.1898505929245
"Accomack County","53.81","5","290000","165000",5389.332838,2019,"087000100A00000","Accomack County","087000100A00000",NA,1,0,1,5100100043270,"51001","87-1-B",2025-02-26,2,"Developed",0.00976847749195683,0,37.3168046672611
"Accomack County","121.04","6","400000","295700",3304.692664,2019,"02500A000000400","Accomack County","02500A000000400",NA,1,0,1,5100100012880,"51001","25-A-4",2025-02-26,1,"Agriculture",3.84994180214712,0.101386667520793,46.6536841272926
"Accomack County","50.75","5","147656","140900",2909.477833,2019,"11800A000007000","Accomack County","11800A000007000",NA,1,0,1,5100100008160,"51001","118-A-70",2025-02-26,1,"Agriculture",0.497407431721011,0.751615941514549,24.119329563293
"Accomack County","80.47","5","600000","225500",7456.194855,2019,"09100A000000300","Accomack County","09100A000000300",NA,1,0,1,5100100044990,"51001","91-A-3",2025-02-26,5,"Other",2.6519768149758,0,27.859801693292
"Accomack County","23.45","5","33000","52800",1407.249467,2019,"07500A000001600","Accomack County","07500A000001600",NA,1,0,1,5100100035610,"51001","75-A-16",2025-02-26,5,"Other",3.63700536183617,0,32.8327574285869
"Accomack County","58.904","5","145780","152100",2474.874372,2019,"04200A000002900","Accomack County","04200A000002900",NA,1,0,1,5100100025380,"51001","42-A-29",2025-02-26,1,"Agriculture",1.08228237667233,0.245069268926789,49.3452005581672
"Accomack County","34.486","5","86215","90400",2500,2019,"05300A000009100","Accomack County","05300A000009100",NA,1,0,1,5100100026320,"51001","53-A-91",2025-02-26,5,"Other",1.3174981351167,0.990841270327848,42.6417513347213
"Accomack County","41.4","5","350000","122000",8454.10628,2019,"04100A000016200","Accomack County","04100A000016200",NA,1,0,1,5100100024670,"51001","41-A-162",2025-02-26,1,"Agriculture",0.00630523734411463,0.142549136337376,47.6824959334044
"Accomack County","39.81","5","110000","105900",2763.124843,2019,"07900A000005800","Accomack County","07900A000005800",NA,1,0,1,5100100038980,"51001","79-A-58",2025-02-26,5,"Other",0.425160527779942,0.160410448345202,40.7649650855159
"Accomack County","21","5","80000","63000",3809.52381,2019,"04300A000002100","Accomack County","04300A000002100",NA,1,0,1,5100100025930,"51001","43-A-21",2025-02-26,1,"Agriculture",1.801756704228,0.319428975440836,50.5037623914015
"Accomack County","59.5","5","535000","377900",8991.596639,2020,"08300A0000027A0","Accomack County","08300A0000027A0",NA,1,0,1,5100100039640,"51001","83-A-27A",2025-02-26,5,"Other",2.57080970263998,0,28.2250105953429
"Accomack County","20.9","5","75000","56400",3588.516746,2020,"12100A000004900","Accomack County","12100A000004900",NA,1,0,1,5100100010140,"51001","121-A-49",2025-02-26,5,"Other",1.61232193586532,0,30.6769183216217
"Accomack County","54.1","5","550000","496200",10166.3586,2020,"07700A000012300","Accomack County","07700A000012300",NA,1,0,1,5100100036460,"51001","77-A-123",2025-02-26,1,"Agriculture",1.32370730364527,0,36.8580217678571
"Accomack County","28.5","5","54600","73500",1915.789474,2020,"10300A000005700","Accomack County","10300A000005700",NA,1,0,1,5100100002150,"51001","103-A-57",2025-02-26,5,"Other",2.63393645159154,0.372678099195085,34.6186620882752
"Accomack County","63.5","5","152000","170200",2393.700787,2020,"08700A000003400","Accomack County","08700A000003400",NA,1,0,1,5100100043480,"51001","87-A-34",2025-02-26,1,"Agriculture",0.599001864205672,0.208801237319634,37.5943733240359
"Accomack County","35.208","5","220000","221400",6248.579868,2020,"01200A000005900","Accomack County","01200A000005900",NA,1,0,1,5100100009620,"51001","12-A-59",2025-02-26,1,"Agriculture",0.0555720855701018,0.03432997772581,52.6088098295141
"Accomack County","29","5","75000","80400",2586.206897,2020,"11200A0000112A0","Accomack County","11200A0000112A0",NA,1,0,1,5100100006770,"51001","112-A-112A",2025-02-26,5,"Other",0.245366478357536,0.80489747870405,31.165086862228
"Accomack County","215.24","6","625000","834500",2903.735365,2020,"09400A000008400","Accomack County","09400A000008400",NA,1,0,1,5100100047260,"51001","94-A-84",2025-02-26,1,"Agriculture",0.782594849846279,0,36.092594449112
"Accomack County","29","5","374500","364400",12913.7931,2020,"09900A000005400","Accomack County","09900A000005400",NA,1,0,1,5100100048230,"51001","99-A-54",2025-02-26,5,"Other",1.85374141703568,0,24.0757155247666
"Accomack County","69","5","210000","192500",3043.478261,2020,"12100A000003600","Accomack County","12100A000003600",NA,1,0,1,5100100010120,"51001","121-A-36",2025-02-26,5,"Other",1.10154101832589,0,30.5244323596878
"Accomack County","37.5","5","80000","89800",2133.333333,2020,"06900A000006100","Accomack County","06900A000006100",NA,1,0,1,5100100034520,"51001","69-A-61",2025-02-26,5,"Other",0.754775005016046,1.01091805807427,40.9449908678448
"Accomack County","128","6","372540","361500",2910.46875,2020,"06900A000006900","Accomack County","06900A000006900",NA,1,0,1,5100100034540,"51001","69-A-69",2025-02-26,1,"Agriculture",0.00621442643376038,0,42.0973022630419
"Accomack County","89","5","800000","782100",8988.764045,2020,"10800A000000100","Accomack County","10800A000000100",NA,1,0,1,5100100004520,"51001","108-A-1",2025-02-26,5,"Other",2.071128229212,0,23.1504404222582
"Accomack County","36","5","259500","220800",7208.333333,2020,"08400A0000025E0","Accomack County","08400A0000025E0",NA,1,0,1,5100100040280,"51001","84-A-25E",2025-02-26,5,"Other",2.17016545197473,0.214125176606284,32.1022530739176
"Accomack County","20.5","5","65000","61500",3170.731707,2020,"08700A000005400","Accomack County","08700A000005400",NA,1,0,1,5100100043500,"51001","87-A-54",2025-02-26,1,"Agriculture",0.0728331710775462,0.3725781427485,37.4615488976648
"Accomack County","180.21","6","275000","451000",1525.997447,2020,"06800A000020600","Accomack County","06800A000020600",NA,1,0,1,5100100033910,"51001","68-A-206",2025-02-26,5,"Other",0.00306773369906998,1.67655719150021,39.7900813647554
"Accomack County","40","5","40000","48000",1000,2020,"03900A000001200","Accomack County","03900A000001200",NA,1,0,1,5100100023900,"51001","39-A-12",2025-02-26,5,"Other",5.93391194015378,0.246334157550205,43.6491765051835
"Accomack County","40","5","300000","259300",7500,2020,"10300A0000048B0","Accomack County","10300A0000048B0",NA,1,0,1,5100100002140,"51001","103-A-48B",2025-02-26,5,"Other",2.6102221604132,0.322577849956017,34.5246458855263
"Accomack County","49.71","5","188000","104500",3781.935224,2020,"07700A000004100","Accomack County","07700A000004100",NA,1,0,1,5100100036540,"51001","77-A-41",2025-02-26,5,"Other",1.41879518857975,0.00121639953902794,37.0745974626442
"Accomack",NA,"5","1200000","287100",NA,2021,"11700A000005500","Accomack County","11700A000005500",NA,1,0,1,5100100007940,"51001","117-A-55",2025-02-26,5,"Other",1.54456163330397,0,21.4138544730498
"Accomack",NA,"5","140000","46800",NA,2021,"041B0A000000900","Accomack County","041B0A000000900",NA,1,0,1,5100100025000,"51001","41B-A-9",2025-02-26,5,"Other",0.00658899888993805,0.772435685920585,48.0579301140447
"Accomack",NA,"5","290000","104900",NA,2021,"05300A000006800","Accomack County","05300A000006800",NA,1,0,1,5100100026290,"51001","53-A-68",2025-02-26,5,"Other",1.82586947322104,0.76448446769031,42.9586372948442
"Accomack",NA,"5","250000","92900",NA,2021,"00500A000000100","Accomack County","00500A000000100",NA,1,0,1,5100100026080,"51001","5-A-1",2025-02-26,1,"Agriculture",4.86836122737149,0.274826985211962,58.6252149271217
"Accomack",NA,"5","200000","77400",NA,2021,"05300A000015200","Accomack County","05300A000015200",NA,1,0,1,5100100026230,"51001","53-A-152",2025-02-26,5,"Other",1.58281863628742,0,41.2826676021289
"Accomack",NA,"5","50000","20000",NA,2021,"11800A000001400","Accomack County","11800A000001400",NA,1,0,1,5100100008090,"51001","118-A-14",2025-02-26,5,"Other",0.406532219823881,0.714049951959279,22.8913909768289
"Accomack",NA,"5","560000","235700",NA,2021,"10900A000013700","Accomack County","10900A000013700",NA,1,0,1,5100100004730,"51001","109-A-137",2025-02-26,1,"Agriculture",1.12032110499539,0,23.5175887885592
"Accomack",NA,"5","139000","63400",NA,2021,"078000200B00000","Accomack County","078000200B00000",NA,1,0,1,5100100036810,"51001","78-2-B",2025-02-26,1,"Agriculture",0.316940286758681,1.28401294255083,38.4234223879082
"Accomack",NA,"5","550000","328000",NA,2021,"08800A0000020A0","Accomack County","08800A0000020A0",NA,1,0,1,5100100044070,"51001","88-A-20A",2025-02-26,5,"Other",1.30420040786254,0,38.9154018950803
"Accomack",NA,"5","799000","489800",NA,2021,"07700A000000200","Accomack County","07700A000000200",NA,1,0,1,5100100036500,"51001","77-A-2",2025-02-26,5,"Other",2.27243005918341,0,37.1105855396591
"Accomack",NA,"5","240000","147700",NA,2021,"117000100B00000","Accomack County","117000100B00000",NA,1,0,1,5100100007830,"51001","117-1-B",2025-02-26,2,"Developed",0.95162299797435,0.40387334387279,22.2728914794951
"Accomack",NA,"5","225000","156200",NA,2021,"07900A000012400","Accomack County","07900A000012400",NA,1,0,1,5100100038850,"51001","79-A-124",2025-02-26,5,"Other",0.307028615309234,0,41.8356272299817
"Accomack",NA,"5","75000","53600",NA,2021,"09400A000004600","Accomack County","09400A000004600",NA,1,0,1,5100100047200,"51001","94-A-46",2025-02-26,5,"Other",1.96173092315159,1.04413018340129,34.3640532503419
"Accomack",NA,"5","330000","237000",NA,2021,"01200A000006000","Accomack County","01200A000006000",NA,1,0,1,5100100009630,"51001","12-A-60",2025-02-26,5,"Other",0.0423541621481017,0,52.4746277524721
"Accomack",NA,"5","942375","695000",NA,2021,"11700A000003400","Accomack County","11700A000003400",NA,1,0,1,5100100007910,"51001","117-A-34",2025-02-26,1,"Agriculture",1.11480826002449,0.0107220620705676,21.5584792492949
"Accomack",NA,"5","400000","309500",NA,2021,"12000A000003600","Accomack County","12000A000003600",NA,1,0,1,5100100009840,"51001","120-A-36",2025-02-26,1,"Agriculture",0.148656851275549,0.267036525552088,26.4330839123694
"Accomack",NA,"5","300000","232500",NA,2021,"09100A000006600","Accomack County","09100A000006600",NA,1,0,1,5100100045030,"51001","91-A-66",2025-02-26,5,"Other",1.3259769537081,0.201588309876733,28.1554859292941
"Accomack",NA,"5","281000","221900",NA,2021,"06700A000009000","Accomack County","06700A000009000",NA,1,0,1,5100100033650,"51001","67-A-90",2025-02-26,5,"Other",1.23775730289647,1.09119336381446,38.921357280872
"Accomack",NA,"5","320000","254400",NA,2021,"02500A000001900","Accomack County","02500A000001900",NA,1,0,1,5100100012850,"51001","25-A-19",2025-02-26,5,"Other",3.80321216710679,0.771003511420791,46.0718547684663
"Accomack",NA,"5","160000","132000",NA,2021,"12000A000005800","Accomack County","12000A000005800",NA,1,0,1,5100100009880,"51001","120-A-58",2025-02-26,1,"Agriculture",0.868476989169758,0.441954655148728,27.0693934729036
"Accomack",NA,"5","265000","226600",NA,2021,"02800A000000600","Accomack County","02800A000000600",NA,1,0,1,5100100014310,"51001","28-A-6",2025-02-26,2,"Developed",1.34712892250655,0.312575964444643,53.0571848282803
"Accomack",NA,"5","157000","136800",NA,2021,"08500A0000001A0","Accomack County","08500A0000001A0",NA,1,0,1,5100100040610,"51001","85-A-1A",2025-02-26,5,"Other",2.23749778807161,0.252685132229033,33.2028876572032
"Accomack",NA,"5","395000","370700",NA,2021,"04300A000001800","Accomack County","04300A000001800",NA,1,0,1,5100100025930,"51001","43-A-18",2025-02-26,5,"Other",1.210613306783,0,51.0593730106262
"Accomack",NA,"5","75000","72000",NA,2021,"08600A000003400","Accomack County","08600A000003400",NA,1,0,1,5100100042380,"51001","86-A-34",2025-02-26,1,"Agriculture",0.00499531417166675,1.05123453394176,35.1214318214737
"Accomack",NA,"5","71000","69200",NA,2021,"117000100A00000","Accomack County","117000100A00000",NA,1,0,1,5100100007830,"51001","117-1-A",2025-02-26,5,"Other",1.05932430678862,0.384395938163917,22.1934325324216
"Accomack",NA,"5","45000","44600",NA,2021,"02400A000016800","Accomack County","02400A000016800",NA,1,0,1,5100100012710,"51001","24-A-168",2025-02-26,5,"Other",6.2170557097186,0.497810807138066,43.8859280259278
"Accomack",NA,"5","120000","126100",NA,2021,"10300A000001400","Accomack County","10300A000001400",NA,1,0,1,5100100002080,"51001","103-A-14",2025-02-26,5,"Other",1.72581811067978,0.362802399878099,32.4877931003409
"Accomack",NA,"6","115000","122700",NA,2021,"03900A000010100","Accomack County","03900A000010100",NA,1,0,1,5100100023880,"51001","39-A-101",2025-02-26,5,"Other",4.2766584266904,0.0297070854415985,43.7404150846181
"Accomack",NA,"5","450000","489200",NA,2021,"05400A000013200","Accomack County","05400A000013200",NA,1,0,1,5100100026520,"51001","54-A-132",2025-02-26,5,"Other",1.33123022639453,2.09906389026531,43.6977023127862
"Accomack",NA,"5","70000","79300",NA,2021,"01300A000008600","Accomack County","01300A000008600",NA,1,0,1,5100100011280,"51001","13-A-86",2025-02-26,5,"Other",3.23523146927095,1.00379647361447,55.4731990199934
"Accomack",NA,"5","80000","95300",NA,2021,"09300A0000040B0","Accomack County","09300A0000040B0",NA,1,0,1,5100100045790,"51001","93-A-40B",2025-02-26,2,"Developed",0.306543452119712,0.11639214583841,31.7505023475507
"Accomack",NA,"5","60000","75700",NA,2021,"11200A000010000","Accomack County","11200A000010000",NA,1,0,1,5100100006750,"51001","112-A-100",2025-02-26,5,"Other",0.00807687770200158,0.362329403728717,31.7186325589015
"Accomack",NA,"6","225000","288000",NA,2021,"03700A000000200","Accomack County","03700A000000200",NA,1,0,1,5100100023850,"51001","37-A-2",2025-02-26,NA,NA,6.36778745609253,0,39.2866433607076
"Accomack",NA,"5","42000","53800",NA,2021,"099000100B00002","Accomack County","099000100B00002",NA,1,0,1,5100100048070,"51001","99-1-B2",2025-02-26,5,"Other",1.43080444518987,0.201872447920164,24.8980753955827
"Accomack",NA,"5","42000","53800",NA,2021,"099000100B00002","Accomack County","099000100B00002",NA,1,0,1,5100100048070,"51001","99-1-C",2025-02-26,5,"Other",1.34597607871054,0.314527329035906,24.7537751611005
"Accomack",NA,"5","218000","297100",NA,2021,"07700A000000100","Accomack County","07700A000000100",NA,1,0,1,5100100036400,"51001","77-A-1",2025-02-26,5,"Other",2.34847195236666,0,37.1148781680437
"Accomack",NA,"6","115000","191400",NA,2021,"03900A000007300","Accomack County","03900A000007300",NA,1,0,1,5100100024040,"51001","39-A-73",2025-02-26,5,"Other",4.67729878255891,0,43.7559029521174
"Accomack",NA,"5","95000","160200",NA,2021,"05500A000009600","Accomack County","05500A000009600",NA,1,0,1,5100100027060,"51001","55-A-96",2025-02-26,5,"Other",0.15708088811643,0.900985833109561,45.0394952570554
"Accomack","73.07","5","185000","43800",2531.818804,2023,"09100A000011300","Accomack County","09100A000011300",NA,1,0,1,5100100044860,"51001","91-A-113",2025-02-26,5,"Other",2.72426786440886,0.881054933993369,29.5064457017091
"Accomack","42.51","5","140000","87100",3293.342743,2023,"04000A000011700","Accomack County","04000A000011700",NA,1,0,1,5100100024180,"51001","40-A-117",2025-02-26,5,"Other",2.85667468939356,0.67771801965532,43.7454247187088
"Accomack","39.83","5","850000","269500",21340.69797,2023,"00400A000001100","Accomack County","00400A000001100",NA,1,0,1,5100100024130,"51001","4-A-11",2025-02-26,1,"Agriculture",4.52125417855843,0.380109050127147,57.8822224716769
"Accomack","39","5","295000","96400",7564.102564,2023,"01000A000002800","Accomack County","01000A000002800",NA,1,0,1,5100100000120,"51001","10-A-28",2025-02-26,1,"Agriculture",3.45044143388456,0,49.0048803186955
"Accomack","90","5","835000","303500",9277.777778,2023,"10900A000014000","Accomack County","10900A000014000",NA,1,0,1,5100100004740,"51001","109-A-140",2025-02-26,5,"Other",0.49063684329984,0,23.8121361096568
"Accomack","35.99","5","595000","229900",16532.3701,2023,"07900A000015000","Accomack County","07900A000015000",NA,1,0,1,5100100038890,"51001","79-A-150",2025-02-26,1,"Agriculture",1.38049870122148,0.00148052913214812,41.5388819284156
"Accomack","39.79","5","170000","75700",4272.430259,2023,"11200A000010000","Accomack County","11200A000010000",NA,1,0,1,5100100006750,"51001","112-A-100",2025-02-26,5,"Other",0.00807687770200158,0.362329403728717,31.7186325589015
"Accomack","70.75","5","300000","145100",4240.282686,2023,"101000200B00000","Accomack County","101000200B00000",NA,1,0,1,5100100000930,"51001","101-2-B",2025-02-26,5,"Other",0.976111296903078,0.824011679739406,27.9350814579704
"Accomack","42.607","5","335000","166100",7862.557796,2023,"05500A000000600","Accomack County","05500A000000600",NA,1,0,1,5100100027000,"51001","55-A-6",2025-02-26,1,"Agriculture",0.00659490673674274,0.503304068416137,46.6283042877759
"Accomack","27.68","5","145000","74000",5238.439306,2023,"11000A000003500","Accomack County","11000A000003500",NA,1,0,1,5100100005760,"51001","110-A-35",2025-02-26,5,"Other",0.492820932237243,1.49143581088714,26.5287350412354
